"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.002300194931773879,0.9102564102564102,0.0019842829076620826,0.00205078125,0.5789473684210527,0.8658536585365854,0.6515151515151515,0.6614173228346457,0.571875,0.5737179487179487,0.5436046511627907
0.24366471734892786,0.9230769230769231,0.0025343811394891945,0.110546875,0.5723684210526315,0.902439024390244,0.5757575757575758,0.5039370078740159,0.553125,0.5416666666666666,0.5377906976744187
0.20857699805068225,0.8846153846153847,0.007956777996070728,0.0955078125,0.5657894736842105,0.8902439024390244,0.5833333333333334,0.5354330708661418,0.55625,0.5448717948717949,0.5523255813953488
0.391812865497076,0.9358974358974359,0.06110019646365422,0.228515625,0.5197368421052632,0.926829268292683,0.5303030303030303,0.5196850393700787,0.5375,0.5288461538461539,0.5261627906976745
0.49707602339181284,0.9615384615384616,0.24361493123772102,0.353515625,0.48684210526315796,0.926829268292683,0.5303030303030303,0.5196850393700787,0.53125,0.5288461538461539,0.5145348837209303
0.14658869395711502,0.9102564102564102,0.008447937131630648,0.039453125,0.5131578947368421,0.878048780487805,0.5454545454545455,0.5196850393700787,0.56875,0.5480769230769231,0.5523255813953488
0.22417153996101363,0.8717948717948718,0.02180746561886051,0.117578125,0.5263157894736842,0.8658536585365854,0.5757575757575758,0.5590551181102362,0.5625,0.5544871794871795,0.5494186046511628
0.46588693957115007,0.9230769230769231,0.12357563850687622,0.314453125,0.5328947368421053,0.926829268292683,0.5681818181818182,0.5669291338582677,0.54375,0.5320512820512822,0.5406976744186047
0.7407407407407407,0.9230769230769231,0.693516699410609,0.716796875,0.4736842105263158,0.902439024390244,0.4545454545454546,0.35433070866141736,0.603125,0.5801282051282052,0.6395348837209303
0.005029239766081871,0.782051282051282,0.001925343811394892,0.00271484375,0.5789473684210527,0.8048780487804879,0.6136363636363636,0.5826771653543308,0.55,0.5128205128205129,0.563953488372093
